id,bisac_code,bisac_prefix,bisac_category,thema_code_ids/id,sequence
bisac_CRA058000,CRA058000,CRA,CRAFTS & HOBBIES / Ribbon Work,thema_WFB,12370
bisac_CRA059000,CRA059000,CRA,CRAFTS & HOBBIES / Wirework,thema_WFP,12380
bisac_CRA060000,CRA060000,CRA,CRAFTS & HOBBIES / Felting,thema_WFB,12390
bisac_CRA061000,CRA061000,CRA,CRAFTS & HOBBIES / Fiber Arts & Textiles,thema_WFB,12400
bisac_CRA062000,CRA062000,CRA,CRAFTS & HOBBIES / Furniture & Cabinetry,"thema_WFQ,thema_WKDW",12410
bisac_CRA063000,CRA063000,CRA,CRAFTS & HOBBIES / Upcycling & Repurposing,"thema_WF,thema_VSZD",12420
bisac_CRA064000,CRA064000,CRA,CRAFTS & HOBBIES / Soap Making,thema_WFS,12430
bisac_CRA065000,CRA065000,CRA,CRAFTS & HOBBIES / Taxidermy,thema_TTX,12440
bisac_CRA066000,CRA066000,CRA,CRAFTS & HOBBIES / Cosplay,"thema_WDH,thema_ATT",12450
bisac_CRA067000,CRA067000,CRA,CRAFTS & HOBBIES / Tape Crafts,thema_WF,12460
bisac_DES000000,DES000000,DES,DESIGN / General,thema_AK,12470
bisac_DES001000,DES001000,DES,DESIGN / Book,thema_AKH,12480
bisac_DES002000,DES002000,DES,DESIGN / Clip Art,thema_AK,12490
bisac_DES003000,DES003000,DES,DESIGN / Decorative Arts,thema_AFT,12500
bisac_DES004000,DES004000,DES,DESIGN / Essays,thema_AK,12510
bisac_DES005000,DES005000,DES,DESIGN / Fashion & Accessories,"thema_AKT,thema_AKTF",12520
bisac_DES006000,DES006000,DES,DESIGN / Furniture,thema_AKR,12530
bisac_DES007000,DES007000,DES,DESIGN / Graphic Arts / General,thema_AKC,12540
bisac_DES007010,DES007010,DES,DESIGN / Graphic Arts / Advertising,"thema_AKL,thema_KJSA",12550
bisac_DES007020,DES007020,DES,DESIGN / Graphic Arts / Branding & Logo Design,"thema_AKL,thema_KJSC",12560
bisac_DES007030,DES007030,DES,DESIGN / Graphic Arts / Commercial & Corporate,thema_AKL,12570
bisac_DES007040,DES007040,DES,DESIGN / Graphic Arts / Illustration,thema_AKLB,12580
bisac_DES007050,DES007050,DES,DESIGN / Graphic Arts / Typography,thema_AKD,12590
bisac_DES008000,DES008000,DES,DESIGN / History & Criticism,thema_AKX,12600
bisac_DES009000,DES009000,DES,DESIGN / Industrial,thema_AKP,12610
bisac_DES011000,DES011000,DES,DESIGN / Product,thema_AKP,12620
bisac_DES012000,DES012000,DES,DESIGN / Reference,"thema_AK,thema_GBC",12630
bisac_DES013000,DES013000,DES,DESIGN / Textile & Costume,"thema_AKT,thema_AFW",12640
bisac_DES014000,DES014000,DES,DESIGN / Jewelry,thema_AFKG,12650
bisac_DES015000,DES015000,DES,DESIGN / Individual Designers,thema_AKB,12660
bisac_DES016000,DES016000,DES,DESIGN / Games,"thema_AKP,thema_WDM",12670
bisac_DRA000000,DRA000000,DRA,DRAMA / General,thema_DD,12680
bisac_DRA001000,DRA001000,DRA,DRAMA / American,thema_DD,12690
bisac_DRA001010,DRA001010,DRA,DRAMA / African American & Black,thema_DD,12700
bisac_DRA001020,DRA001020,DRA,DRAMA / Asian American & Pacific Islander,thema_DD,12710
bisac_DRA001030,DRA001030,DRA,DRAMA / Hispanic & Latino,thema_DD,12720
bisac_DRA002000,DRA002000,DRA,DRAMA / Anthologies (multiple authors),"thema_DD,thema_DNT",12730
bisac_DRA003000,DRA003000,DRA,"DRAMA / European / English, Irish, Scottish, Welsh",thema_DD,12740
bisac_DRA004000,DRA004000,DRA,DRAMA / European / General,thema_DD,12750
bisac_DRA004010,DRA004010,DRA,DRAMA / European / French,thema_DD,12760
bisac_DRA004020,DRA004020,DRA,DRAMA / European / German,thema_DD,12770
bisac_DRA004030,DRA004030,DRA,DRAMA / European / Italian,thema_DD,12780
bisac_DRA004040,DRA004040,DRA,DRAMA / European / Spanish & Portuguese,thema_DD,12790
bisac_DRA004050,DRA004050,DRA,DRAMA / European / Eastern,thema_DD,12800
bisac_DRA005000,DRA005000,DRA,DRAMA / Asian / General,thema_DD,12810
bisac_DRA005010,DRA005010,DRA,DRAMA / Asian / Japanese,thema_DD,12820
bisac_DRA005020,DRA005020,DRA,DRAMA / Asian / Indian & South Asian,thema_DD,12830
bisac_DRA006000,DRA006000,DRA,DRAMA / Ancient & Classical,thema_DDA,12840
bisac_DRA008000,DRA008000,DRA,DRAMA / Type / Religious & Liturgical,"thema_DD,thema_QRA",12850
bisac_DRA010000,DRA010000,DRA,DRAMA / Shakespeare,thema_DDA,12860
bisac_DRA011000,DRA011000,DRA,DRAMA / African,thema_DD,12870
bisac_DRA012000,DRA012000,DRA,DRAMA / Australian & Oceanian,thema_DD,12880
bisac_DRA013000,DRA013000,DRA,DRAMA / Canadian,thema_DD,12890
bisac_DRA014000,DRA014000,DRA,DRAMA / Caribbean & Latin American,thema_DD,12900
bisac_DRA015000,DRA015000,DRA,DRAMA / Middle Eastern,thema_DD,12910
bisac_DRA016000,DRA016000,DRA,DRAMA / Russian & Soviet,thema_DD,12920
bisac_DRA017000,DRA017000,DRA,DRAMA / LGBTQ+,thema_DD,12930
bisac_DRA018000,DRA018000,DRA,DRAMA / Medieval,thema_DDA,12940
bisac_DRA019000,DRA019000,DRA,DRAMA / Women Authors,thema_DD,12950
bisac_DRA020000,DRA020000,DRA,DRAMA / Indigenous,thema_DD,12960
bisac_DRA021000,DRA021000,DRA,DRAMA / Contemporary,thema_DDC,12970
bisac_DRA022000,DRA022000,DRA,DRAMA / Indigenous Peoples of Turtle Island,thema_DD,12980
bisac_DRA023000,DRA023000,DRA,DRAMA / Native American,thema_DD,12990
bisac_DRA024000,DRA024000,DRA,DRAMA / Type / Comedy,thema_DDL,13000
bisac_DRA025000,DRA025000,DRA,DRAMA / Type / Historical,"thema_DD,thema_NH",13010
bisac_DRA026000,DRA026000,DRA,DRAMA / Type / Tragedy,thema_DDT,13020
bisac_DRA027000,DRA027000,DRA,DRAMA / Type / Tragicomedy,"thema_DDT,thema_DDL",13030
bisac_DRA028000,DRA028000,DRA,DRAMA / Jewish,thema_DD,13040
bisac_DRA029000,DRA029000,DRA,DRAMA / Adaptations,thema_DD,13050
bisac_DRA030000,DRA030000,DRA,DRAMA / Avant Garde & Experimental,thema_DD,13060
bisac_DRA031000,DRA031000,DRA,DRAMA / Devised Theatre & Collective Creation,thema_DD,13070
bisac_DRA032000,DRA032000,DRA,DRAMA / Disability Theater,thema_DD,13080
bisac_DRA033000,DRA033000,DRA,DRAMA / Interactive & Participatory Theater,thema_DD,13090
bisac_DRA034000,DRA034000,DRA,DRAMA / Monologues & Scenes,thema_DDV,13100
bisac_DRA035000,DRA035000,DRA,DRAMA / One Act,thema_DD,13110
bisac_DRA036000,DRA036000,DRA,DRAMA / Puppets & Puppetry,"thema_DD,thema_ATXM",13120
bisac_DRA037000,DRA037000,DRA,DRAMA / Solo Shows,thema_DD,13130
bisac_DRA038000,DRA038000,DRA,DRAMA / Subjects & Themes / General,"thema_DD,thema_FX",13140
bisac_DRA038010,DRA038010,DRA,DRAMA / Subjects & Themes / Adolescence & Coming of Age,"thema_DD,thema_FXB",13150
bisac_DRA038020,DRA038020,DRA,DRAMA / Subjects & Themes / Biography & Autobiography,"thema_DD,thema_FX",13160
bisac_DRA038030,DRA038030,DRA,"DRAMA / Subjects & Themes / Death, Grief, Loss","thema_DD,thema_FXL",13170
bisac_DRA038040,DRA038040,DRA,DRAMA / Subjects & Themes / Diversity & Multicultural,"thema_DD,thema_FXT",13180
bisac_DRA038050,DRA038050,DRA,DRAMA / Subjects & Themes / Immigration & Emigration,"thema_DD,thema_FXQ",13190
bisac_DRA038060,DRA038060,DRA,DRAMA / Subjects & Themes / Environment,"thema_DD,thema_FXE",13200
bisac_DRA038070,DRA038070,DRA,DRAMA / Subjects & Themes / Family,"thema_DD,thema_FXD",13210
bisac_DRA038080,DRA038080,DRA,DRAMA / Subjects & Themes / Feminist,"thema_DD,thema_FX",13220
bisac_DRA038090,DRA038090,DRA,DRAMA / Subjects & Themes / Horror,"thema_DD,thema_FK",13230
bisac_DRA038100,DRA038100,DRA,DRAMA / Subjects & Themes / Places,"thema_DD,thema_FXR",13240
bisac_DRA038110,DRA038110,DRA,DRAMA / Subjects & Themes / Political & Protest,"thema_DD,thema_FXP",13250
bisac_DRA038120,DRA038120,DRA,DRAMA / Subjects & Themes / Romance & Erotica,"thema_DD,thema_FXD",13260
bisac_DRA038130,DRA038130,DRA,DRAMA / Subjects & Themes / Science,"thema_DD,thema_FX",13270
bisac_DRA038140,DRA038140,DRA,DRAMA / Subjects & Themes / Small Town & Rural,"thema_DD,thema_FXR",13280
bisac_DRA038150,DRA038150,DRA,DRAMA / Subjects & Themes / War,"thema_DD,thema_FXF",13290
bisac_DRA039000,DRA039000,DRA,DRAMA / Theater for Young Audiences,"thema_DD,thema_YNDS",13300
bisac_DRA040000,DRA040000,DRA,DRAMA / Type / Musicals,"thema_DD,thema_AVLM",13310
bisac_DRA041000,DRA041000,DRA,DRAMA / Verbatim Theater,thema_DD,13320
bisac_EDU000000,EDU000000,EDU,EDUCATION / General,thema_JN,13330
bisac_EDU001000,EDU001000,EDU,EDUCATION / Administration / General,thema_JNK,13340
bisac_EDU001010,EDU001010,EDU,EDUCATION / Administration / Facility Management,thema_JNK,13350
bisac_EDU001020,EDU001020,EDU,EDUCATION / Administration / Elementary & Secondary,"thema_JNK,thema_JNLB",13360
bisac_EDU001030,EDU001030,EDU,EDUCATION / Administration / Higher,"thema_JNK,thema_JNM",13370
bisac_EDU001040,EDU001040,EDU,EDUCATION / Administration / School Superintendents & Principals,thema_JNK,13380
bisac_EDU002000,EDU002000,EDU,EDUCATION / Adult & Continuing Education,thema_JNP,13390
bisac_EDU003000,EDU003000,EDU,EDUCATION / Aims & Objectives,thema_JNF,13400
bisac_EDU005000,EDU005000,EDU,EDUCATION / Bilingual Education,thema_JNSV,13410
bisac_EDU006000,EDU006000,EDU,EDUCATION / Counseling / General,thema_JNFC,13420
bisac_EDU007000,EDU007000,EDU,EDUCATION / Curricula,thema_JNDG,13430
bisac_EDU008000,EDU008000,EDU,EDUCATION / Decision-Making & Problem Solving,"thema_JN,thema_GPQ",13440
bisac_EDU009000,EDU009000,EDU,EDUCATION / Educational Psychology,thema_JNC,13450
bisac_EDU010000,EDU010000,EDU,EDUCATION / Schools / Levels / Elementary,thema_JNLB,13460
bisac_EDU011000,EDU011000,EDU,EDUCATION / Evaluation & Assessment,thema_JNDH,13470
bisac_EDU013000,EDU013000,EDU,EDUCATION / Finance,thema_JNKG,13480
bisac_EDU014000,EDU014000,EDU,EDUCATION / Counseling / Academic Development,thema_JNFC,13490
bisac_EDU015000,EDU015000,EDU,EDUCATION / Schools / Levels / Higher,thema_JNM,13500
bisac_EDU016000,EDU016000,EDU,EDUCATION / History,thema_JNB,13510
bisac_EDU017000,EDU017000,EDU,EDUCATION / Home Schooling,thema_JNH,13520
bisac_EDU018000,EDU018000,EDU,EDUCATION / Language Experience Approach,thema_JNT,13530
bisac_EDU020000,EDU020000,EDU,EDUCATION / Multicultural Education,"thema_JNF,thema_JBSL1",13540
bisac_EDU021000,EDU021000,EDU,EDUCATION / Non-Formal Education,thema_JND,13550
bisac_EDU022000,EDU022000,EDU,EDUCATION / Parent Participation,thema_JNFN,13560
bisac_EDU023000,EDU023000,EDU,EDUCATION / Schools / Levels / Early Childhood (incl. Preschool & Kindergarten),"thema_JNLA,thema_JNG",13570
bisac_EDU024000,EDU024000,EDU,EDUCATION / Reference,"thema_JN,thema_GBC",13580
bisac_EDU025000,EDU025000,EDU,EDUCATION / Schools / Levels / Secondary,thema_JNLC,13590
bisac_EDU026000,EDU026000,EDU,EDUCATION / Special Education / General,thema_JNS,13600
bisac_EDU026010,EDU026010,EDU,EDUCATION / Special Education / Communicative Disorders,thema_JNS,13610
bisac_EDU026020,EDU026020,EDU,EDUCATION / Special Education / Learning Disabilities,thema_JNSG,13620
bisac_EDU026030,EDU026030,EDU,EDUCATION / Special Education / Developmental & Intellectual Disabilities,thema_JNS,13630
bisac_EDU026040,EDU026040,EDU,EDUCATION / Special Education / Physical Disabilities,thema_JNSC,13640
bisac_EDU026050,EDU026050,EDU,"EDUCATION / Special Education / Behavioral, Emotional & Social Disabilities",thema_JNSL,13650
bisac_EDU026060,EDU026060,EDU,EDUCATION / Special Education / Gifted,thema_JNSP,13660
bisac_EDU027000,EDU027000,EDU,EDUCATION / Statistics,"thema_JN,thema_JHBC",13670
bisac_EDU029000,EDU029000,EDU,EDUCATION / Teaching / General,thema_JNT,13680
bisac_EDU029010,EDU029010,EDU,EDUCATION / Teaching / Subjects / Mathematics,"thema_JNTS,thema_YPMF",13690
bisac_EDU029020,EDU029020,EDU,EDUCATION / Teaching / Subjects / Reading & Phonics,"thema_JNTS,thema_YPCA24",13700
bisac_EDU029030,EDU029030,EDU,EDUCATION / Teaching / Subjects / Science & Technology,"thema_JNU,thema_YPMP",13710
bisac_EDU029040,EDU029040,EDU,EDUCATION / Teaching / Subjects / Social Science,"thema_JNU,thema_YPJJ",13720
bisac_EDU029050,EDU029050,EDU,EDUCATION / Teaching / Subjects / Arts & Humanities,"thema_JNU,thema_YPA",13730
bisac_EDU029060,EDU029060,EDU,EDUCATION / Teaching / Subjects / Library Skills & Information Literacy,"thema_JNU,thema_YPWL2",13740
bisac_EDU029070,EDU029070,EDU,EDUCATION / Teaching / Subjects / Health & Sexuality,"thema_JNU,thema_YPJJ6",13750
bisac_EDU029080,EDU029080,EDU,EDUCATION / Teaching / Subjects / Language Arts,"thema_JNTS,thema_YPC",13760
bisac_EDU029090,EDU029090,EDU,EDUCATION / Teaching / Materials & Devices,thema_JNUM,13770
bisac_EDU029100,EDU029100,EDU,EDUCATION / Teaching / Methods & Strategies / General,thema_JNT,13780
bisac_EDU029110,EDU029110,EDU,EDUCATION / Teaching / Subjects / General,thema_JNU,13790
bisac_EDU030000,EDU030000,EDU,EDUCATION / Testing & Measurement,thema_JNDH,13800
bisac_EDU031000,EDU031000,EDU,EDUCATION / Counseling / Career Development,thema_JNR,13810
bisac_EDU032000,EDU032000,EDU,EDUCATION / Leadership,thema_JNF,13820
bisac_EDU033000,EDU033000,EDU,EDUCATION / Teaching / Subjects / Physical Education,"thema_JNU,thema_YPWF",13830
bisac_EDU034000,EDU034000,EDU,EDUCATION / Educational Policy & Reform / General,thema_JNF,13840
bisac_EDU034010,EDU034010,EDU,EDUCATION / Educational Policy & Reform / School Safety,thema_JNF,13850
bisac_EDU034020,EDU034020,EDU,EDUCATION / Schools / Types / Charter,thema_JNLP,13860
bisac_EDU034030,EDU034030,EDU,EDUCATION / Educational Policy & Reform / Federal Legislation,"thema_JNF,thema_JPQB",13870
bisac_EDU036000,EDU036000,EDU,EDUCATION / Organizations & Institutions,thema_JNK,13880
bisac_EDU037000,EDU037000,EDU,EDUCATION / Research,thema_JN,13890
bisac_EDU038000,EDU038000,EDU,EDUCATION / Student Life & Student Affairs,"thema_JNK,thema_VSKB",13900
bisac_EDU039000,EDU039000,EDU,EDUCATION / Computers & Technology,thema_JNV,13910
bisac_EDU040000,EDU040000,EDU,"EDUCATION / Philosophy, Theory & Social Aspects",thema_JNA,13920
bisac_EDU041000,EDU041000,EDU,"EDUCATION / Distance, Open & Online Education",thema_JNQ,13930
bisac_EDU042000,EDU042000,EDU,EDUCATION / Essays,thema_JN,13940
bisac_EDU043000,EDU043000,EDU,EDUCATION / Comparative,thema_JNDC,13950
bisac_EDU044000,EDU044000,EDU,EDUCATION / Classroom Management,thema_JNT,13960
bisac_EDU045000,EDU045000,EDU,EDUCATION / Counseling / Crisis Management,thema_JNFC,13970
bisac_EDU046000,EDU046000,EDU,EDUCATION / Professional Development,thema_JNMT,13980
bisac_EDU048000,EDU048000,EDU,EDUCATION / Inclusive Education,thema_JNFK,13990
bisac_EDU049000,EDU049000,EDU,EDUCATION / Behavioral Management,thema_JNT,14000
bisac_EDU050000,EDU050000,EDU,EDUCATION / Teaching / Methods & Strategies / Collaborative & Team Teaching,thema_JNT,14010
bisac_EDU051000,EDU051000,EDU,EDUCATION / Learning Styles,thema_JNC,14020
bisac_EDU052000,EDU052000,EDU,EDUCATION / Rural,"thema_JN,thema_JBSC",14030
bisac_EDU053000,EDU053000,EDU,EDUCATION / Teacher Training & Certification,thema_JNMT,14040
bisac_EDU054000,EDU054000,EDU,EDUCATION / Urban,"thema_JN,thema_JBSD",14050
bisac_EDU055000,EDU055000,EDU,EDUCATION / Violence & Harassment,"thema_JNF,thema_JBFK",14060
bisac_EDU056000,EDU056000,EDU,EDUCATION / Vocational & Technical,thema_JNRV,14070
bisac_EDU057000,EDU057000,EDU,EDUCATION / Arts in Education,"thema_JNDG,thema_YPA",14080
bisac_EDU058000,EDU058000,EDU,EDUCATION / Standards (incl. Common Core),thema_JNDG,14090
bisac_EDU059000,EDU059000,EDU,EDUCATION / Teacher & Student Mentoring,thema_JNT,14100
bisac_EDU060000,EDU060000,EDU,EDUCATION / Schools / General,thema_JNL,14110
bisac_EDU060010,EDU060010,EDU,EDUCATION / Schools / Levels / General,thema_JNL,14120
bisac_EDU060020,EDU060020,EDU,EDUCATION / Schools / Types / General,thema_JNL,14130
bisac_EDU060030,EDU060030,EDU,EDUCATION / Schools / Types / Private,thema_JNLP,14140
bisac_EDU060040,EDU060040,EDU,EDUCATION / Schools / Types / Public,thema_JNL,14150
bisac_EDU060050,EDU060050,EDU,EDUCATION / Schools / Types / Religious,thema_JNLR,14160
bisac_EDU060060,EDU060060,EDU,EDUCATION / Schools / Types / Historically Black Colleges & Universities (HBCUs) *,,14170
bisac_EDU061000,EDU061000,EDU,EDUCATION / Virtual & Hybrid,thema_JNQ,14180
bisac_EDU062000,EDU062000,EDU,EDUCATION / Cultural Pedagogies,"thema_JNE,thema_JNFK",14190
bisac_EDU063000,EDU063000,EDU,EDUCATION / Extracurricular Activities *,,14200
bisac_EDU064000,EDU064000,EDU,EDUCATION / Teaching / Methods & Strategies / Lesson Plans *,,14210
bisac_EDU065000,EDU065000,EDU,EDUCATION / Teaching / Methods & Strategies / Project-Based Learning *,,14220
bisac_FAM000000,FAM000000,FAM,FAMILY & RELATIONSHIPS / General,thema_VFV,14230
bisac_FAM001000,FAM001000,FAM,FAMILY & RELATIONSHIPS / Abuse / General,"thema_JBFK,thema_VFJM",14240
bisac_FAM001010,FAM001010,FAM,FAMILY & RELATIONSHIPS / Abuse / Child Abuse,"thema_JBFK1,thema_VFJM",14250
bisac_FAM001020,FAM001020,FAM,FAMILY & RELATIONSHIPS / Abuse / Elder Abuse,"thema_JBFK,thema_JBSP4",14260
bisac_FAM001030,FAM001030,FAM,FAMILY & RELATIONSHIPS / Abuse / Domestic Partner Abuse,"thema_JBFK3,thema_VFJM",14270
bisac_FAM002000,FAM002000,FAM,FAMILY & RELATIONSHIPS / Activities,thema_VF,14280
bisac_FAM003000,FAM003000,FAM,FAMILY & RELATIONSHIPS / Life Stages / Adolescence,"thema_VFXC1,thema_JBSP2",14290
bisac_FAM004000,FAM004000,FAM,FAMILY & RELATIONSHIPS / Adoption & Fostering,"thema_JKSF,thema_VFVK",14300
bisac_FAM005000,FAM005000,FAM,FAMILY & RELATIONSHIPS / Life Stages / Later Years,"thema_VFV,thema_VFJG",14310
bisac_FAM006000,FAM006000,FAM,FAMILY & RELATIONSHIPS / Alternative Family,thema_VFV,14320
bisac_FAM007000,FAM007000,FAM,FAMILY & RELATIONSHIPS / Anger (see also SELF-HELP / Self-Management / Anger Management),thema_VFJQ1,14330
bisac_FAM008000,FAM008000,FAM,FAMILY & RELATIONSHIPS / Baby Names,thema_VFXB1,14340
bisac_FAM012000,FAM012000,FAM,FAMILY & RELATIONSHIPS / Children with Special Needs,"thema_JBSP1,thema_JMC",14350
bisac_FAM013000,FAM013000,FAM,FAMILY & RELATIONSHIPS / Conflict Resolution,thema_VFV,14360
bisac_FAM014000,FAM014000,FAM,"FAMILY & RELATIONSHIPS / Death, Grief, Bereavement",thema_VFJX,14370
bisac_FAM015000,FAM015000,FAM,FAMILY & RELATIONSHIPS / Divorce & Separation,thema_VFVS,14380
bisac_FAM016000,FAM016000,FAM,FAMILY & RELATIONSHIPS / Education,thema_VFX,14390
bisac_FAM017000,FAM017000,FAM,FAMILY & RELATIONSHIPS / Eldercare,"thema_JKSG,thema_JBSP4",14400
bisac_FAM020000,FAM020000,FAM,FAMILY & RELATIONSHIPS / Parenting / Fatherhood,thema_VFX,14410
bisac_FAM021000,FAM021000,FAM,FAMILY & RELATIONSHIPS / Friendship,thema_VFVN,14420
bisac_FAM022000,FAM022000,FAM,FAMILY & RELATIONSHIPS / Parenting / Grandparenting,"thema_VFX,thema_VFVX",14430
bisac_FAM025000,FAM025000,FAM,FAMILY & RELATIONSHIPS / Life Stages / Infants & Toddlers,thema_VFXC,14440
bisac_FAM028000,FAM028000,FAM,FAMILY & RELATIONSHIPS / Learning Disabilities,thema_VFJR3,14450
bisac_FAM029000,FAM029000,FAM,FAMILY & RELATIONSHIPS / Love & Romance,thema_VFVG,14460
bisac_FAM030000,FAM030000,FAM,FAMILY & RELATIONSHIPS / Marriage & Long-Term Relationships,thema_VFVG,14470
bisac_FAM032000,FAM032000,FAM,FAMILY & RELATIONSHIPS / Parenting / Motherhood,thema_VFX,14480
bisac_FAM033000,FAM033000,FAM,FAMILY & RELATIONSHIPS / Parenting / Parent & Adult Child,"thema_VFX,thema_VFVX",14490
bisac_FAM034000,FAM034000,FAM,FAMILY & RELATIONSHIPS / Parenting / General,thema_VFX,14500
bisac_FAM034010,FAM034010,FAM,FAMILY & RELATIONSHIPS / Parenting / Single Parent,"thema_VFX,thema_VFVM",14510
bisac_FAM034020,FAM034020,FAM,FAMILY & RELATIONSHIPS / Parenting / Co-Parenting,"thema_VFX,thema_VFVS",14520
bisac_FAM035000,FAM035000,FAM,FAMILY & RELATIONSHIPS / Peer Pressure,thema_VFJN,14530
bisac_FAM037000,FAM037000,FAM,FAMILY & RELATIONSHIPS / Prejudice,"thema_JBFA,thema_VFJN",14540
bisac_FAM038000,FAM038000,FAM,FAMILY & RELATIONSHIPS / Reference,"thema_VFV,thema_GBC",14550
bisac_FAM039000,FAM039000,FAM,FAMILY & RELATIONSHIPS / Life Stages / School Age,"thema_VFXC,thema_JBSP1",14560
bisac_FAM041000,FAM041000,FAM,FAMILY & RELATIONSHIPS / Siblings,thema_VFV,14570
bisac_FAM042000,FAM042000,FAM,FAMILY & RELATIONSHIPS / Parenting / Stepparenting,"thema_VFX,thema_VFVS",14580
bisac_FAM043000,FAM043000,FAM,FAMILY & RELATIONSHIPS / Life Stages / Teenagers,"thema_VFXC1,thema_JBSP2",14590
bisac_FAM044000,FAM044000,FAM,FAMILY & RELATIONSHIPS / Toilet Training,thema_VFXC,14600
bisac_FAM046000,FAM046000,FAM,FAMILY & RELATIONSHIPS / Life Stages / General,"thema_VFV,thema_JBSP",14610
bisac_FAM047000,FAM047000,FAM,FAMILY & RELATIONSHIPS / Attention Deficit Disorder (ADD-ADHD),thema_VFJR2,14620
bisac_FAM048000,FAM048000,FAM,FAMILY & RELATIONSHIPS / Autism Spectrum Disorders,thema_VFJR1,14630
bisac_FAM049000,FAM049000,FAM,FAMILY & RELATIONSHIPS / Bullying,"thema_JBFK4,thema_VFJN",14640
bisac_FAM050000,FAM050000,FAM,"FAMILY & RELATIONSHIPS / Babysitting, Day Care & Child Care",thema_VFXC,14650
bisac_FAM051000,FAM051000,FAM,FAMILY & RELATIONSHIPS / Dating,thema_VFVG,14660
bisac_FAM052000,FAM052000,FAM,FAMILY & RELATIONSHIPS / Dysfunctional Families,thema_VFV,14670
bisac_FAM053000,FAM053000,FAM,FAMILY & RELATIONSHIPS / Extended Family,thema_VFV,14680
bisac_FAM054000,FAM054000,FAM,FAMILY & RELATIONSHIPS / Life Stages / Mid-Life,"thema_VFV,thema_VFJG",14690
bisac_FAM055000,FAM055000,FAM,FAMILY & RELATIONSHIPS / Military Families,"thema_VFV,thema_JWC",14700
bisac_FAM056000,FAM056000,FAM,FAMILY & RELATIONSHIPS / LGBTQ+,"thema_VFV,thema_JBSJ",14710
bisac_FAM057000,FAM057000,FAM,FAMILY & RELATIONSHIPS / Multicultural & Multiracial Families,"thema_VFV,thema_JBSL13",14720
bisac_FAM058000,FAM058000,FAM,FAMILY & RELATIONSHIPS / Family History & Genealogy (see also REFERENCE / Genealogy & Heraldry),thema_WQY,14730
bisac_FAM059000,FAM059000,FAM,FAMILY & RELATIONSHIPS / Miscarriage & Baby Loss,thema_VFJX,14740
bisac_FAM060000,FAM060000,FAM,FAMILY & RELATIONSHIPS / Chosen Family,thema_VFV,14750
bisac_FAM061000,FAM061000,FAM,FAMILY & RELATIONSHIPS / Indigenous Families,"thema_VFV,thema_JBSL11",14760
bisac_FAM062000,FAM062000,FAM,FAMILY & RELATIONSHIPS / African American & Black Families,thema_VFV,14770
bisac_FAM063000,FAM063000,FAM,FAMILY & RELATIONSHIPS / Asian American & Pacific Islander Families,thema_VFV,14780
bisac_FAM064000,FAM064000,FAM,FAMILY & RELATIONSHIPS / Hispanic & Latino Families,thema_VFV,14790
bisac_FAM065000,FAM065000,FAM,FAMILY & RELATIONSHIPS / Neurodiversity *,,14800
bisac_FIC000000,FIC000000,FIC,FICTION / General,thema_FB,14810
bisac_FIC002000,FIC002000,FIC,FICTION / Action & Adventure,thema_FJ,14820
bisac_FIC003000,FIC003000,FIC,FICTION / Anthologies (multiple authors),"thema_DNT,thema_FB",14830
bisac_FIC004000,FIC004000,FIC,FICTION / Classics,thema_FBC,14840
bisac_FIC005000,FIC005000,FIC,FICTION / Erotica / General,thema_FP,14850
bisac_FIC005010,FIC005010,FIC,FICTION / Erotica / BDSM,thema_FP,14860
bisac_FIC005020,FIC005020,FIC,FICTION / Erotica / Collections & Anthologies,"thema_FP,thema_DNT",14870
bisac_FIC005030,FIC005030,FIC,FICTION / Erotica / LGBTQ+ / Gay,thema_FP,14880
bisac_FIC005040,FIC005040,FIC,FICTION / Erotica / LGBTQ+ / Lesbian,thema_FP,14890
bisac_FIC005050,FIC005050,FIC,"FICTION / Erotica / Science Fiction, Fantasy & Horror",thema_FP,14900
bisac_FIC005060,FIC005060,FIC,FICTION / Erotica / Historical,"thema_FP,thema_FV",14910
bisac_FIC005070,FIC005070,FIC,FICTION / Erotica / LGBTQ+ / General,thema_FP,14920
bisac_FIC005080,FIC005080,FIC,FICTION / Erotica / LGBTQ+ / Bisexual,thema_FP,14930
bisac_FIC005090,FIC005090,FIC,FICTION / Erotica / LGBTQ+ / Transgender,thema_FP,14940
bisac_FIC005100,FIC005100,FIC,FICTION / Erotica / LGBTQ+ / Two-Spirited & Indigiqueer,thema_FP,14950
bisac_FIC005110,FIC005110,FIC,FICTION / Erotica / LGBTQ+ / Nonbinary & Genderqueer,thema_FP,14960
bisac_FIC006000,FIC006000,FIC,FICTION / Thrillers / Espionage,thema_FHD,14970
bisac_FIC008000,FIC008000,FIC,FICTION / Sagas,thema_FT,14980
bisac_FIC009000,FIC009000,FIC,FICTION / Fantasy / General,thema_FM,14990
bisac_FIC009010,FIC009010,FIC,FICTION / Fantasy / Contemporary,thema_FMW,15000
bisac_FIC009020,FIC009020,FIC,FICTION / Fantasy / Epic,thema_FMB,15010
bisac_FIC009030,FIC009030,FIC,FICTION / Fantasy / Historical,thema_FMH,15020
bisac_FIC009040,FIC009040,FIC,FICTION / Fantasy / Collections & Anthologies,"thema_FM,thema_DNT",15030
bisac_FIC009050,FIC009050,FIC,FICTION / Fantasy / Paranormal,"thema_FM,thema_FKW",15040
